number,value,datetime_start,datetime_complete,duration,params_corner_curvature,params_icp_maximum_iteration,params_livox_min_dis,params_mapping_plane_resolution,params_surface_curvature,system_attrs_cma:generation,system_attrs_cma:n_restarts,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_fixed_params,state
17,1.3147120928480893,2026-07-26 10:35:30.875604,2026-07-26 10:40:12.503152,0 days 00:04:41.627548,0.02,30,0.05,1.1999999999999997,0.019999999999999997,2.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0558080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b43084f2d90ce11d0dc3f711286711352711458030000005f633171156807680b430841296f67b236a83f711686711752711858040000005f636d7571196807680b430854afe081e88aa33f711a86711b52711c58080000005f635f7369676d61711d6807680b43084129dea29b5dd73f711e86711f52712058080000005f645f7369676d6171216807680b4308508ab7e866d7f53f712286712352712458030000005f636d71254b0158060000005f6368695f6e71264740010737767cc6e058080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fa00c85356a69c5bfa9cba55b603bddbf6af698789f72e6bfa9cba55b603bedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b05857139680b894328432c302df193bdbfa23a300bc97ec4bf169d4c0081b0dbbf38a94e0d77b0e23f0c19578ffa385f40713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b05857140680b8943280000000000000000000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b058571476831894328f7d2441fbec7df3f9e3b2a48d374d23fe63ebb80d8547a3fa09999999999c93fc00f64e61f64394071487471496258060000005f7369676d61714a6807680b4308d63d958611ad0243714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b054b0286715468318943509a9999999999a93f000000000000f03f7b14ae47e17a943f333333333333d33ffca9f1d24d62503f7b14ae4,7e17a943f9a9999999999c93f333333333333f33f00000000000012400000000000803e4071557471566258110000005f6e5f6d61785f726573616d706c696e6771574b3258020000005f6771584b0258050000005f746f6c7871596807680b43084d48ee10d685ec3c715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b1d580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b3a85716568318942d001000080177e1a00000000000000000000000066faa1a21d1ee43fdde7919cdee3fe3fd98f57405748e33fc1ef8f040772e43f1853251b000000000849dc1a000000000000000000000000060000000100000005000500ed7f00000100000000000000ec48dc1a00000000ceff981b000000003d0000003d00000017000000510000002b0000000100000000000000060000000b0000002d0000003c0000003d0000003d000000000000000000020000000000a812f91a0000000048b8111b00000000000000000000000000000000000000001800000000000000ceff981b000000003d0000003d000000000000000000000000000000000000000100000000000000ff01010001000000089a5cd1ed7f000010511fc4ed7f000050dd4bd1ed7f000000150ec4ed7f000000000000000000000000000000000000c02a991b00000000c02a991b00000000d8a74dd1ed7f000000dc349fed7f0000b0ca95a0ed7f000048c0349fed7f000090c0349fed7f0000a8c0349fed7f0000583be7a0ed7f000070dc349fed7f0000a8dc349fed7f0000b08f349fed7f000010e160d1ed7f0000f080349fed7f0000503660d1ed7f0000708950d1ed7f000030de5cd1ed7f0000f0d563d1ed7f0000f06750d1ed7f000071667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0f85716c680b89437819c5c288f335f13fe3a95db3b4ae74bf75072a51eabb783f57f7ca110ea67bbfd362f8e9661aedbf7fe67ffcfd7ef13ff363240acd8e76bf89ab7e8f270796bf42c650f0d422f4bf42a286687756f13f4d2afdb1e95980bf88e70fd26c3d0bc07ee1e436d9c5f13fff38105efd63124007a481cde2bc8e40716d74716e6275622e,,COMPLETE
18,0.6264950764962633,2026-07-26 10:40:12.547533,2026-07-26 10:43:25.591390,0 days 00:03:13.043857,0.29999999999999993,30,0.05,1.1999999999999997,0.001,2.0,0.0,,,,COMPLETE
19,0.6148141687135472,2026-07-26 10:43:25.682772,2026-07-26 10:46:26.378759,0 days 00:03:00.695987,0.29999999999999993,5,0.9999999999999999,1.1999999999999997,0.001,2.0,0.0,,,,COMPLETE
20,0.6426175189981587,2026-07-26 10:46:26.425221,2026-07-26 10:49:31.532798,0 days 00:03:05.107577,0.02,30,0.05,1.1999999999999997,0.019999999999999997,2.0,0.0,,,,COMPLETE
21,0.6253338767560254,2026-07-26 10:49:32.244174,2026-07-26 10:53:23.541463,0 days 00:03:51.297289,0.02,30,0.05,0.2,0.001,2.0,0.0,,,,COMPLETE
22,0.6251338767608988,2026-07-26 10:53:24.031276,2026-07-26 10:58:00.680588,0 days 00:04:36.649312,0.02,30,0.05,1.1999999999999997,0.019999999999999997,2.0,0.0,,,,COMPLETE
23,1.2772095386634716,2026-07-26 10:58:00.752030,2026-07-26 11:02:06.371712,0 days 00:04:05.619682,0.02,5,0.05,1.1999999999999997,0.019999999999999997,2.0,0.0,,,,COMPLETE
24,0.6433689021215095,2026-07-26 11:02:10.177007,2026-07-26 11:07:51.404479,0 days 00:05:41.227472,0.29999999999999993,30,0.05,0.2,0.001,2.0,0.0,,,,COMPLETE
25,0.6255309014406636,2026-07-26 11:07:51.451462,2026-07-26 11:12:49.467978,0 days 00:04:58.016516,0.29999999999999993,30,0.05,1.1999999999999997,0.001,3.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0558080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b43084f2d90ce11d0dc3f711286711352711458030000005f633171156807680b430841296f67b236a83f711686711752711858040000005f636d7571196807680b430854afe081e88aa33f711a86711b52711c58080000005f635f7369676d61711d6807680b43084129dea29b5dd73f711e86711f52712058080000005f645f7369676d6171216807680b4308508ab7e866d7f53f712286712352712458030000005f636d71254b0158060000005f6368695f6e71264740010737767cc6e058080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fa00c85356a69c5bfa9cba55b603bddbf6af698789f72e6bfa9cba55b603bedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b05857139680b8943282cf2eb9883c7b2bf0c559f6f7d06babff453cdd29294d1bfd7582ec96cbbd73f551248cad5d25340713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b05857140680b8943280000000000000000000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b0585714768318943281d30f789bab5e13f0ad7a3703d0ac73fe63ebb80d8547a3fa00eeaa00eeaf03f8a82c06272c0304071487471496258060000005f7369676d61714a6807680b4308be2219729386e243714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b054b0286715468318943509a9999999999a93f000000000000f03f7b14ae47e17a943f333333333333d33ffca9f1d24d62503f7b14ae4,7e17a943f9a9999999999c93f333333333333f33f00000000000012400000000000803e4071557471566258110000005f6e5f6d61785f726573616d706c696e6771574b3258020000005f6771584b0358050000005f746f6c7871596807680b43084d48ee10d685ec3c715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b1d580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b3a85716568318942d001000080177e1a00000000000000000000000066faa1a21d1ee43fdde7919cdee3fe3fd98f57405748e33fc1ef8f040772e43f61bf77c38eace33f1c03278c0f09f53f0000000000000000060000000100000005000500ed7f00000100000000000000ec48dc1a00000000ceff981b000000003d0000003d00000017000000510000002b0000000100000000000000060000000b0000002d0000003c0000003d0000003d000000000000000000020000000000a812f91a0000000048b8111b00000000000000000000000000000000000000001800000000000000ceff981b000000003d0000003d000000000000000000000000000000000000000100000000000000ff01010001000000089a5cd1ed7f000010511fc4ed7f000050dd4bd1ed7f000000150ec4ed7f000000000000000000000000000000000000c02a991b00000000c02a991b00000000d8a74dd1ed7f000000dc349fed7f0000b0ca95a0ed7f000048c0349fed7f000090c0349fed7f0000a8c0349fed7f0000583be7a0ed7f000070dc349fed7f0000a8dc349fed7f0000b08f349fed7f000010e160d1ed7f0000f080349fed7f0000503660d1ed7f0000708950d1ed7f000030de5cd1ed7f0000f0d563d1ed7f0000f06750d1ed7f000071667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0f85716c680b8943780885b05b55c7f13fb2467cfc695d75bf049e8f16d98c793f65701e9c9b8f7cbfd10dc4bb3d10eebf303673ccc812f23f86b439c5594d77bf9dea84763ac196bfcef525afecccf4bffd5da4e4ebe8f13f3c3623d108e480bf909dcf8886230cc07b620190fa5bf23fc98bbc8f56ff12406cbcaea088c08f40716d74716e6275622e,,COMPLETE
26,0.6461494749539912,2026-07-26 11:12:49.705137,2026-07-26 11:18:11.719189,0 days 00:05:22.014052,0.29999999999999993,30,0.05,1.1999999999999997,0.001,3.0,0.0,,,,COMPLETE
27,0.7227312709016104,2026-07-26 11:18:11.768604,2026-07-26 11:22:13.752541,0 days 00:04:01.983937,0.29999999999999993,5,0.9999999999999999,0.2,0.001,3.0,0.0,,,,COMPLETE
28,1.165062103605455,2026-07-26 11:22:13.881130,2026-07-26 11:26:36.041964,0 days 00:04:22.160834,0.29999999999999993,30,0.05,1.1999999999999997,0.001,3.0,0.0,,,,COMPLETE
29,1.30124246194737,2026-07-26 11:26:36.198130,2026-07-26 11:32:50.295304,0 days 00:06:14.097174,0.02,5,0.05,1.1999999999999997,0.019999999999999997,3.0,0.0,,,,COMPLETE
30,0.6281979029601913,2026-07-26 11:32:50.529239,2026-07-26 11:38:10.306618,0 days 00:05:19.777379,0.02,30,0.9999999999999999,1.1999999999999997,0.019999999999999997,3.0,0.0,,,,COMPLETE
31,0.6327226787801987,2026-07-26 11:38:10.370112,2026-07-26 11:43:07.184153,0 days 00:04:56.814041,0.02,5,0.05,0.2,0.001,3.0,0.0,,,,COMPLETE
32,0.6381638905601763,2026-07-26 11:43:07.393539,2026-07-26 11:48:11.734218,0 days 00:05:04.340679,0.29999999999999993,30,0.9999999999999999,0.2,0.019999999999999997,3.0,0.0,,,,COMPLETE
33,0.6604437115490744,2026-07-26 11:48:12.329313,2026-07-26 11:52:46.854468,0 days 00:04:34.525155,0.29999999999999993,5,0.9999999999999999,1.1999999999999997,0.001,4.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0558080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b43084f2d90ce11d0dc3f711286711352711458030000005f633171156807680b430841296f67b236a83f711686711752711858040000005f636d7571196807680b430854afe081e88aa33f711a86711b52711c58080000005f635f7369676d61711d6807680b43084129dea29b5dd73f711e86711f52712058080000005f645f7369676d6171216807680b4308508ab7e866d7f53f712286712352712458030000005f636d71254b0158060000005f6368695f6e71264740010737767cc6e058080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fa00c85356a69c5bfa9cba55b603bddbf6af698789f72e6bfa9cba55b603bedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b05857139680b8943284d09806fb1d8a7bfd24f49a31786b0bf130d41d2ee52c6bf142bfa40b722ce3fb2efb7c3242c4940713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b05857140680b8943280000000000000000000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b058571476831894328004895263318d73f08d7a3703d0ac73f8ec206a29d8f7d3fb77a7d6a1440f03fdbb66ddbb66d3a4071487471496258060000005f7369676d61714a6807680b43083b4eecf3a1f36e44714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b054b0286715468318943509a9999999999a93f000000000000f03f7b14ae47e17a943f333333333333d33ffca9f1d24d62503f7b14ae4,7e17a943f9a9999999999c93f333333333333f33f00000000000012400000000000803e4071557471566258110000005f6e5f6d61785f726573616d706c696e6771574b3258020000005f6771584b0458050000005f746f6c7871596807680b43084d48ee10d685ec3c715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b1d580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b3a85716568318942d001000080177e1a00000000000000000000000066faa1a21d1ee43fdde7919cdee3fe3fd98f57405748e33fc1ef8f040772e43f61bf77c38eace33f1c03278c0f09f53fce668a615904e43f0ab0a39de3d1f43f05000500ed7f00000100000000000000ec48dc1a00000000ceff981b000000003d0000003d00000017000000510000002b0000000100000000000000060000000b0000002d0000003c0000003d0000003d000000000000000000020000000000a812f91a0000000048b8111b00000000000000000000000000000000000000001800000000000000ceff981b000000003d0000003d000000000000000000000000000000000000000100000000000000ff01010001000000089a5cd1ed7f000010511fc4ed7f000050dd4bd1ed7f000000150ec4ed7f000000000000000000000000000000000000c02a991b00000000c02a991b00000000d8a74dd1ed7f000000dc349fed7f0000b0ca95a0ed7f000048c0349fed7f000090c0349fed7f0000a8c0349fed7f0000583be7a0ed7f000070dc349fed7f0000a8dc349fed7f0000b08f349fed7f000010e160d1ed7f0000f080349fed7f0000503660d1ed7f0000708950d1ed7f000030de5cd1ed7f0000f0d563d1ed7f0000f06750d1ed7f000071667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0f85716c680b894378c4a5f03f835df23ffd32bd0fe31176bf6684dbbfac647a3ff1fee902de807dbfa9d1bd32310eefbf6f45870974abf23f93387b1b301278bfb85ab529718197bf1e7a713ba17cf5bf58fc2f823580f23f7006d5acb67281bf1f1732f237110dc061c72d1610f7f23f433e9702d09f13409ab6eade5f669040716d74716e6275622e,,COMPLETE
34,0.6105630748044826,2026-07-26 11:52:46.896168,2026-07-26 11:55:45.177485,0 days 00:02:58.281317,0.29999999999999993,30,0.05,1.1999999999999997,0.019999999999999997,4.0,0.0,,,,COMPLETE
35,0.6013717784591501,2026-07-26 11:55:45.295165,2026-07-26 12:00:14.968723,0 days 00:04:29.673558,0.02,30,0.9999999999999999,1.1999999999999997,0.019999999999999997,4.0,0.0,,,,COMPLETE
36,0.5975162291655257,2026-07-26 12:00:15.627314,2026-07-26 12:04:31.277556,0 days 00:04:15.650242,0.29999999999999993,30,0.05,1.1999999999999997,0.019999999999999997,4.0,0.0,,,,COMPLETE
37,0.6034041635634352,2026-07-26 12:04:31.373840,2026-07-26 12:10:07.238047,0 days 00:05:35.864207,0.02,5,0.9999999999999999,1.1999999999999997,0.001,4.0,0.0,,,,COMPLETE
38,0.6042783928689027,2026-07-26 12:10:09.859217,2026-07-26 12:15:45.584635,0 days 00:05:35.725418,0.02,30,0.9999999999999999,0.2,0.001,4.0,0.0,,,,COMPLETE
39,0.672471370224752,2026-07-26 12:15:46.661287,2026-07-26 12:22:00.519256,0 days 00:06:13.857969,0.02,30,0.9999999999999999,0.2,0.001,4.0,0.0,,,,COMPLETE
40,0.6301704785798665,2026-07-26 12:22:00.572194,2026-07-26 12:27:25.175297,0 days 00:05:24.603103,0.02,5,0.9999999999999999,0.2,0.001,4.0,0.0,,,,COMPLETE
