number,value,datetime_start,datetime_complete,duration,params_corner_curvature,params_icp_maximum_iteration,params_livox_min_dis,params_mapping_plane_resolution,params_surface_curvature,system_attrs_fixed_params,state
39,0.6033612122248541,2026-07-26 16:59:46.480833,2026-07-26 17:05:01.414303,0 days 00:05:14.933470,0.20950587478460447,6,0.9999128971166872,0.2,0.019999999999999997,,COMPLETE
40,0.6296017515097208,2026-07-26 17:05:02.754670,2026-07-26 17:11:33.789936,0 days 00:06:31.035266,0.2360732662781002,18,0.6944344995971947,1.0157478231127401,0.012282525352406048,,COMPLETE
41,0.6364019515938463,2026-07-26 17:11:33.850203,2026-07-26 17:18:55.040974,0 days 00:07:21.190771,0.17469174898632556,5,0.938594765023539,0.2,0.0027770403743048026,,COMPLETE
42,0.6507434130775549,2026-07-26 17:18:55.776444,2026-07-26 17:26:00.654538,0 days 00:07:04.878094,0.2678036104811094,16,0.058228862892236305,1.1999999999999997,0.001,,COMPLETE
43,0.6405605246181458,2026-07-26 17:26:00.948982,2026-07-26 17:31:04.927357,0 days 00:05:03.978375,0.12511096229975793,30,0.05,1.0981326071516389,0.011730339937738067,,COMPLETE
44,0.6487939406982698,2026-07-26 17:31:05.025337,2026-07-26 17:39:03.884852,0 days 00:07:58.859515,0.22917188072763423,7,0.9997109412682695,0.2,0.019999999999999997,,COMPLETE
45,0.6259978658810965,2026-07-26 17:39:04.942043,2026-07-26 17:47:17.980061,0 days 00:08:13.038018,0.021528108078434294,5,0.9999999999999999,0.30245791603302985,0.01334315635525752,,COMPLETE
46,0.5997108345488179,2026-07-26 17:47:18.778708,2026-07-26 17:54:11.113518,0 days 00:06:52.334810,0.20632134736442434,13,0.96368448470239,0.3507053715002245,0.011919318647600124,,COMPLETE
47,0.6749491643035388,2026-07-26 17:54:12.733809,2026-07-26 18:00:06.722881,0 days 00:05:53.989072,0.1942165946907673,5,0.962416218964153,1.1710634133545457,0.010957078820627648,,COMPLETE
48,0.6354722830561628,2026-07-26 18:00:08.661870,2026-07-26 18:07:05.485463,0 days 00:06:56.823593,0.02078719223468883,5,0.9999999999999999,0.6097555522028015,0.0024255283130983196,,COMPLETE
49,0.6346769154627142,2026-07-26 18:07:06.928816,2026-07-26 18:14:31.497266,0 days 00:07:24.568450,0.1674274218909705,5,0.9999999999999999,0.24645740454543452,0.011399920908693264,,COMPLETE
