number,value,datetime_start,datetime_complete,duration,params_corner_curvature,params_icp_maximum_iteration,params_livox_min_dis,params_mapping_plane_resolution,params_surface_curvature,system_attrs_fixed_params,state
25,0.6311193062542646,2026-07-26 07:37:47.282973,2026-07-26 07:42:04.569846,0 days 00:04:17.286873,0.2641774030236244,8,0.8979930309011166,1.121769322659892,0.002569379895903799,,COMPLETE
26,2.6592118175040147,2026-07-26 07:42:04.839295,2026-07-26 07:44:35.800465,0 days 00:02:30.961170,0.27038028347041687,10,0.9925097947301986,0.8727332686886443,0.006735040756104036,,COMPLETE
27,999.0,2026-07-26 07:44:35.935279,2026-07-26 07:50:05.375106,0 days 00:05:29.439827,0.29731113555875743,6,0.848608261964245,1.067091972243189,0.0032564658105780557,,COMPLETE
28,0.7927823471086787,2026-07-26 07:50:05.577701,2026-07-26 07:54:47.586181,0 days 00:04:42.008480,0.24094472396352684,12,0.552872051025388,1.1993089447266891,0.0011668871361167378,,COMPLETE
29,0.9795542980671529,2026-07-26 07:54:48.186964,2026-07-26 07:58:40.414267,0 days 00:03:52.227303,0.2145475296757631,9,0.07391107705384459,0.6701414216597629,0.005654573099132315,,COMPLETE
30,0.6424616778199191,2026-07-26 07:58:40.486619,2026-07-26 08:02:09.597747,0 days 00:03:29.111128,0.05414467796434541,12,0.6675444565556462,0.7922636285643925,0.0054456352688678445,,COMPLETE
31,0.6386993008279588,2026-07-26 08:02:09.655904,2026-07-26 08:07:14.888217,0 days 00:05:05.232313,0.19084022980066195,22,0.7744860229292827,0.9908939754678912,0.010689000017154063,,COMPLETE
32,0.6321656695767827,2026-07-26 08:07:15.078393,2026-07-26 08:12:25.964579,0 days 00:05:10.886186,0.16386774607028481,17,0.750734896682553,1.1098493181188738,0.007774759416105064,,COMPLETE
33,1.7976801004157108,2026-07-26 08:12:26.638921,2026-07-26 08:17:29.831488,0 days 00:05:03.192567,0.17724552091340828,5,0.951338764842222,0.9258830150544748,0.013796003572468156,,COMPLETE
34,0.6143342127436677,2026-07-26 08:17:29.921743,2026-07-26 08:22:19.565031,0 days 00:04:49.643288,0.09894324916722524,14,0.8375992333359117,1.0356024590531374,0.004815914529141644,,COMPLETE
35,0.6705379059163947,2026-07-26 08:22:20.476371,2026-07-26 08:26:42.393518,0 days 00:04:21.917147,0.045959339172190694,14,0.18839664654875515,0.6236993426597035,0.005204948513285947,,COMPLETE
36,0.6626275586263424,2026-07-26 08:26:42.452604,2026-07-26 08:31:50.372615,0 days 00:05:07.920011,0.09235024251608188,16,0.8499786218056051,1.037426468061667,0.003945689755203793,,COMPLETE
37,0.6418029797672731,2026-07-26 08:31:50.664486,2026-07-26 08:36:56.712415,0 days 00:05:06.047929,0.0939225844327913,14,0.9405986802857511,1.1552673674750555,0.004630917746987832,,COMPLETE
38,0.6274425015338291,2026-07-26 08:36:56.927941,2026-07-26 08:41:18.864432,0 days 00:04:21.936491,0.03687572323317878,7,0.838738190637662,0.7892643128507785,0.0069366554035534544,,COMPLETE
39,0.708048037686376,2026-07-26 08:41:19.801404,2026-07-26 08:45:20.154603,0 days 00:04:00.353199,0.11351018136582619,11,0.9219972168936107,0.8876700965147526,0.009208082148180913,,COMPLETE
40,6.01014599624162,2026-07-26 08:45:20.266464,2026-07-26 08:49:32.566997,0 days 00:04:12.300533,0.227447863807346,15,0.2863669184566542,1.0906163034826535,0.0027323546156617705,,COMPLETE
41,0.6252282317881399,2026-07-26 08:49:32.631064,2026-07-26 08:53:17.102297,0 days 00:03:44.471233,0.1484062564783723,19,0.7618830324584202,1.0072562515591559,0.014842709431963917,,COMPLETE
42,0.622239144198384,2026-07-26 08:53:17.148627,2026-07-26 08:57:40.257805,0 days 00:04:23.109178,0.14183143771256018,18,0.6628524534053709,1.0407322200645277,0.016392195327645527,,COMPLETE
43,0.6241960002035425,2026-07-26 08:57:40.323356,2026-07-26 09:02:13.954522,0 days 00:04:33.631166,0.14709869161463549,18,0.6698313654639094,0.9238760326214448,0.017011942391787938,,COMPLETE
44,0.6396042700457586,2026-07-26 09:02:14.119617,2026-07-26 09:04:57.989167,0 days 00:02:43.869550,0.13524280662405863,17,0.484010713110431,0.9318594296936629,0.01828930400865499,,COMPLETE
45,1.1634542192635657,2026-07-26 09:04:58.049133,2026-07-26 09:07:27.021996,0 days 00:02:28.972863,0.08146639121250634,18,0.6439587353932243,0.8248003164967534,0.01761862076727625,,COMPLETE
46,2.1982450030194216,2026-07-26 09:07:27.108445,2026-07-26 09:10:03.812066,0 days 00:02:36.703621,0.11696820203869623,20,0.5668723458375096,1.1582669632655425,0.016485802415517465,,COMPLETE
47,0.5974184840147879,2026-07-26 09:10:03.892682,2026-07-26 09:13:11.513628,0 days 00:03:07.620946,0.13925550406586773,21,0.6786424437906358,0.9719470868763008,0.016360314150293615,,COMPLETE
48,0.6214788733684256,2026-07-26 09:13:11.767424,2026-07-26 09:16:46.057713,0 days 00:03:34.290289,0.14251512677525746,21,0.6871325464457634,0.7379514403768963,0.016607729685139856,,COMPLETE
49,0.6139111869211634,2026-07-26 09:16:46.270701,2026-07-26 09:20:05.870645,0 days 00:03:19.599944,0.14060195299642542,23,0.5897474991304168,0.37080511469324895,0.015262599773148032,,COMPLETE
