number,value,datetime_start,datetime_complete,duration,params_corner_curvature,params_icp_maximum_iteration,params_livox_min_dis,params_mapping_plane_resolution,params_surface_curvature,system_attrs_fixed_params,state
10,0.7869661091737481,2026-07-27 18:09:09.650756,2026-07-27 18:11:04.182224,0 days 00:01:54.531468,0.13888425700508839,15,0.49270406873514755,1.1973289084511458,0.0025082736337596993,,COMPLETE
11,0.7664392351893798,2026-07-27 18:11:05.986761,2026-07-27 18:18:03.595963,0 days 00:06:57.609202,0.1070937627036913,14,0.10170999458646912,0.6867074883590945,0.001252794957533265,,COMPLETE
12,0.818536054070981,2026-07-27 18:18:05.085932,2026-07-27 18:24:06.158510,0 days 00:06:01.072578,0.02174589792680743,13,0.31283006998336194,0.7578404604768985,0.001540809446422758,,COMPLETE
13,0.8328687446666347,2026-07-27 18:24:10.656550,2026-07-27 18:28:12.468747,0 days 00:04:01.812197,0.1266553698152834,24,0.6294557466409318,0.7625277371957698,0.004284761694766993,,COMPLETE
14,999.0,2026-07-27 18:28:12.789915,2026-07-27 18:34:38.172565,0 days 00:06:25.382650,0.17259869455030688,30,0.41261938680153454,0.6047078431090683,0.0015077261746554577,,COMPLETE
15,0.7530200051584399,2026-07-27 18:34:38.212789,2026-07-27 18:36:37.717083,0 days 00:01:59.504294,0.07578605494873243,12,0.22365309967380675,1.1978082781913708,0.007609080342095452,,COMPLETE
16,0.7643817604276467,2026-07-27 18:36:38.999095,2026-07-27 18:42:26.640632,0 days 00:05:47.641537,0.02484024352797322,11,0.24528780827674818,1.138898696083656,0.00729666606099367,,COMPLETE
17,999.0,2026-07-27 18:42:28.455420,2026-07-27 18:47:28.125549,0 days 00:04:59.670129,0.059737247459059395,18,0.6762498673953484,0.8926970203338703,0.00447204481086039,,COMPLETE
18,999.0,2026-07-27 18:47:28.379355,2026-07-27 18:54:27.119559,0 days 00:06:58.740204,0.08496852994198614,10,0.45282606087313665,1.1193721455723729,0.009269932902060646,,COMPLETE
19,0.7622118358448329,2026-07-27 18:54:33.611518,2026-07-27 18:59:31.410805,0 days 00:04:57.799287,0.16773643087557472,21,0.2624677453257571,1.084074013456819,0.006466991428166118,,COMPLETE
20,1.4519687416470053,2026-07-27 18:59:33.611891,2026-07-27 19:07:14.004552,0 days 00:07:40.392661,0.05073691003817116,24,0.7962841025708167,0.8624278762605898,0.0036116114722986687,,COMPLETE
21,,2026-07-27 19:07:24.515103,2026-07-27 19:08:28.512552,0 days 00:01:03.997449,0.1770544377308128,21,0.23580145624713744,1.1995196757961428,0.006396890485866122,,FAIL
22,1.8522458150176229,2026-07-27 19:48:22.491424,2026-07-27 19:50:22.135700,0 days 00:01:59.644276,0.17866422671387583,19,0.2564182386359478,1.0643638344890833,0.006915838057071371,,COMPLETE
23,0.7171433266362803,2026-07-27 19:50:23.394556,2026-07-27 19:55:35.791979,0 days 00:05:12.397423,0.13636769989402905,21,0.0535806204085498,1.198999731044774,0.006362818891097714,,COMPLETE
24,0.7102989563807958,2026-07-27 19:55:36.712497,2026-07-27 20:00:28.955505,0 days 00:04:52.243008,0.1314760655148585,16,0.1609180549698883,1.1985578735459899,0.008853846329423607,,COMPLETE
25,999.0,2026-07-27 20:00:29.727131,2026-07-27 20:05:52.766625,0 days 00:05:23.039494,0.14050484130200538,17,0.07766163262005309,1.1940155028041368,0.010537156296990886,,COMPLETE
26,0.7105768055531702,2026-07-27 20:05:53.427166,2026-07-27 20:12:24.543261,0 days 00:06:31.116095,0.19609740187509783,23,0.05151601138243261,1.0375592759530647,0.005364937755503454,,COMPLETE
27,0.802427996464805,2026-07-27 20:12:26.331213,2026-07-27 20:18:37.359166,0 days 00:06:11.027953,0.19058743061586114,25,0.15209332028336894,1.0472460735702176,0.0056737425238024,,COMPLETE
28,0.7983283706837292,2026-07-27 20:18:37.712201,2026-07-27 20:25:58.054449,0 days 00:07:20.342248,0.14952287117259988,17,0.056073149222128166,0.9092509625542697,0.008499015293855574,,COMPLETE
29,0.7146204906754399,2026-07-27 20:25:58.479157,2026-07-27 20:33:45.251108,0 days 00:07:46.771951,0.12215231691668735,28,0.15906080778695691,1.0878981982546536,0.012228179754506515,,COMPLETE
30,0.7960552989878587,2026-07-27 20:33:46.436472,2026-07-27 20:42:46.579952,0 days 00:09:00.143480,0.11636492257966237,28,0.15224589486114182,0.8398278492036648,0.012553422275269583,,COMPLETE
31,0.7186005246477946,2026-07-27 20:42:48.185330,2026-07-27 20:49:41.375768,0 days 00:06:53.190438,0.09873998881742119,28,0.32812574300522934,0.9735376092792749,0.015545650521041277,,COMPLETE
32,0.7444984559263743,2026-07-27 20:49:43.017318,2026-07-27 20:56:36.752456,0 days 00:06:53.735138,0.1985888303580447,30,0.14210352425260594,1.0977785785419227,0.01112671206594433,,COMPLETE
33,999.0,2026-07-27 20:56:38.949697,2026-07-27 21:02:12.963706,0 days 00:05:34.014009,0.15341974203757086,16,0.12102556512682192,1.120490602122971,0.0053893380263865505,,COMPLETE
34,999.0,2026-07-27 21:02:14.249498,2026-07-27 21:08:09.308586,0 days 00:05:55.059088,0.12587434869502354,26,0.18516114963578087,1.0335657729059609,0.009609567575074043,,COMPLETE
35,0.8224226406329461,2026-07-27 21:08:09.391273,2026-07-27 21:15:52.574802,0 days 00:07:43.183529,0.2377621267650964,22,0.05404755745347121,0.9396694171476819,0.011699932181629746,,COMPLETE
36,0.7459415554233666,2026-07-27 21:15:53.810612,2026-07-27 21:23:35.169300,0 days 00:07:41.358688,0.0884074823152056,20,0.10078011720257493,1.1474219330116948,0.015807544292074413,,COMPLETE
37,1.3461192637999553,2026-07-27 21:23:36.514432,2026-07-27 21:29:05.359187,0 days 00:05:28.844755,0.15882572092834868,23,0.1982099816659315,1.0244716898431505,0.014045023409721859,,COMPLETE
38,999.0,2026-07-27 21:29:05.664621,2026-07-27 21:35:43.348228,0 days 00:06:37.683607,0.1902355958596795,27,0.2880522531009614,0.9754337104996872,0.017453696760673022,,COMPLETE
39,1.1126739582609768,2026-07-27 21:35:43.756228,2026-07-27 21:42:44.601269,0 days 00:07:00.845041,0.21495970560509914,25,0.36471371456549107,1.0943672070287354,0.008358448131871182,,COMPLETE
40,999.0,2026-07-27 21:42:46.255159,2026-07-27 21:49:03.396189,0 days 00:06:17.141030,0.23420314564321654,21,0.169101839958528,0.22771499281274277,0.009923482675982106,,COMPLETE
41,999.0,2026-07-27 21:49:03.786405,2026-07-27 21:55:33.967857,0 days 00:06:30.181452,0.12878309185084097,19,0.20147285752710956,1.152348571607811,0.00551077170618285,,COMPLETE
42,999.0,2026-07-27 21:55:36.469251,2026-07-27 22:00:08.600032,0 days 00:04:32.130781,0.09522445575064144,28,0.3356398100939544,0.9754395049512814,0.01990613199865695,,COMPLETE
43,999.0,2026-07-27 22:00:09.140531,2026-07-27 22:06:48.995211,0 days 00:06:39.854680,0.10497795677496591,29,0.10652144221124256,1.0309200651860897,0.016614412319076424,,COMPLETE
44,2.413569707970302,2026-07-27 22:07:01.802872,2026-07-27 22:14:58.848128,0 days 00:07:57.045256,0.1159215627361177,26,0.06350871729279489,0.8090139490216596,0.014286462662406262,,COMPLETE
45,0.7220652889049537,2026-07-27 22:14:59.921917,2026-07-27 22:19:45.673110,0 days 00:04:45.751193,0.1394028325251312,23,0.12695605290306722,0.9472398498031572,0.01192394586952296,,COMPLETE
46,999.0,2026-07-27 22:19:48.564392,2026-07-27 22:27:22.815493,0 days 00:07:34.251101,0.1113688128719964,27,0.2985233484353778,1.1539988096293292,0.007755517625342146,,COMPLETE
47,1.1579028178633632,2026-07-27 22:27:25.357180,2026-07-27 22:33:23.262245,0 days 00:05:57.905065,0.0717617300363736,15,0.21225813658425663,1.077983332664045,0.013793001357996545,,COMPLETE
48,0.7345786779147273,2026-07-27 22:33:24.437436,2026-07-27 22:38:39.504837,0 days 00:05:15.067401,0.14686327112192857,5,0.39765909280164335,0.9804922956310937,0.01892358082625229,,COMPLETE
49,1.4559850248853483,2026-07-27 22:38:42.368294,2026-07-27 22:45:48.112168,0 days 00:07:05.743874,0.09687930291868552,29,0.10725702965046699,0.5036379504688766,0.015263617559235642,,COMPLETE
50,999.0,2026-07-27 22:45:49.662906,2026-07-27 22:51:48.866056,0 days 00:05:59.203150,0.16784380717432265,24,0.5553100045461427,1.1685812260513735,0.0063934422971871725,,COMPLETE
