number,value,datetime_start,datetime_complete,duration,params_corner_curvature,params_icp_maximum_iteration,params_livox_min_dis,params_mapping_plane_resolution,params_surface_curvature,system_attrs_fixed_params,state
17,2.8488097566933024,2026-07-28 07:28:47.492045,2026-07-28 07:35:32.444877,0 days 00:06:44.952832,0.08126582448128894,20,0.5112197016564497,0.8350011966081177,0.016686126252637573,,COMPLETE
18,0.829089570649089,2026-07-28 07:35:38.455603,2026-07-28 07:40:12.531291,0 days 00:04:34.075688,0.07990310205785459,11,0.053154368833353366,1.1242663701265072,0.010467710696588358,,COMPLETE
19,2.4125399626933914,2026-07-28 07:40:13.278129,2026-07-28 07:44:46.318266,0 days 00:04:33.040137,0.21635857271733425,9,0.5106670201959692,0.6089627084476317,0.01680697217060979,,COMPLETE
20,1.1411729466279337,2026-07-28 07:44:46.542361,2026-07-28 07:51:53.528595,0 days 00:07:06.986234,0.06648152918478535,10,0.22542910085961154,0.8533165652697512,0.01346678198903339,,COMPLETE
21,1.5212190204125449,2026-07-28 07:51:53.864784,2026-07-28 07:57:29.269241,0 days 00:05:35.404457,0.15677859970700647,8,0.1280886936900686,0.7135770332187776,0.014569760804620802,,COMPLETE
22,0.8686822923855935,2026-07-28 07:57:31.940395,2026-07-28 08:02:42.688558,0 days 00:05:10.748163,0.03924705273484794,11,0.3041364960589617,0.8231984740779688,0.014347655941906647,,COMPLETE
23,999.0,2026-07-28 08:02:43.096219,2026-07-28 08:09:03.984961,0 days 00:06:20.888742,0.09834987325079553,6,0.23775968078898274,0.7466273429940586,0.018458723358336735,,COMPLETE
24,0.8264988523673651,2026-07-28 08:09:06.873152,2026-07-28 08:15:14.167678,0 days 00:06:07.294526,0.18647443700774494,8,0.8281404200398792,0.3518341846590656,0.01364286588641803,,COMPLETE
25,0.7951024072375146,2026-07-28 08:15:15.012689,2026-07-28 08:23:07.056898,0 days 00:07:52.044209,0.18355139820280014,19,0.6106915295318754,0.8086371493754074,0.01375163369807799,,COMPLETE
26,0.7544304124298695,2026-07-28 08:23:08.421486,2026-07-28 08:28:44.009033,0 days 00:05:35.587547,0.02667000379007321,22,0.1357318495237571,0.8979334579993379,0.005340608444044069,,COMPLETE
27,999.0,2026-07-28 08:28:45.515862,2026-07-28 08:34:41.055205,0 days 00:05:55.539343,0.13141117946268202,10,0.07481780526111403,0.9586116231864292,0.012841365120794722,,COMPLETE
28,0.8127244007376393,2026-07-28 08:34:42.903389,2026-07-28 08:41:30.692127,0 days 00:06:47.788738,0.2598127624514607,14,0.6918478167338432,1.126355069620667,0.01907084912792233,,COMPLETE
29,0.9282736234936447,2026-07-28 08:41:32.914391,2026-07-28 08:49:12.972757,0 days 00:07:40.058366,0.14965598998828653,14,0.629540614072878,0.5644333338706187,0.014494169540468473,,COMPLETE
30,1.1266232112022556,2026-07-28 08:49:13.387962,2026-07-28 08:53:46.166082,0 days 00:04:32.778120,0.06628691394602448,15,0.05047156265596824,0.8154933862258289,0.013653697136027595,,COMPLETE
31,2.7569541524416716,2026-07-28 08:53:48.611562,2026-07-28 09:00:38.874923,0 days 00:06:50.263361,0.29990138977324143,20,0.21579398404792266,0.2214277533452405,0.019422299062386496,,COMPLETE
32,999.0,2026-07-28 09:00:41.443292,2026-07-28 09:06:21.347474,0 days 00:05:39.904182,0.19917759980333516,23,0.9209712226720007,0.3361956100685176,0.018937228995350382,,COMPLETE
33,2.255010556639517,2026-07-28 09:06:22.721751,2026-07-28 09:12:58.177118,0 days 00:06:35.455367,0.11839403787941573,11,0.09722659034849218,0.8658015653789823,0.013299217020901137,,COMPLETE
34,0.8064224491085467,2026-07-28 09:13:00.293567,2026-07-28 09:18:41.257677,0 days 00:05:40.964110,0.16161072589311842,17,0.1745982425701622,0.47811790377072155,0.00533750220432538,,COMPLETE
35,999.0,2026-07-28 09:18:44.990798,2026-07-28 09:24:31.040190,0 days 00:05:46.049392,0.17783412681090308,28,0.7859421711063417,0.8362393758779119,0.009847211848202895,,COMPLETE
36,999.0,2026-07-28 09:24:41.087527,2026-07-28 09:29:17.183080,0 days 00:04:36.095553,0.24372030340471976,19,0.27481640079874986,0.30733337749048123,0.019911876292226353,,COMPLETE
37,0.7765169996169701,2026-07-28 09:29:17.689153,2026-07-28 09:36:13.509569,0 days 00:06:55.820416,0.03389019412314413,29,0.6954618473410458,0.6441496491895154,0.008340253578088267,,COMPLETE
38,0.9556311421849544,2026-07-28 09:36:14.414157,2026-07-28 09:42:52.351664,0 days 00:06:37.937507,0.2802364314800645,14,0.4093611334175607,0.8373117182767156,0.013570536171184817,,COMPLETE
39,999.0,2026-07-28 09:42:52.530682,2026-07-28 09:50:11.862623,0 days 00:07:19.331941,0.02,24,0.11722455309256481,0.8397298757319,0.012836206542033136,,COMPLETE
40,0.8265404159307993,2026-07-28 09:50:14.892362,2026-07-28 09:55:16.784186,0 days 00:05:01.891824,0.12180492259596756,11,0.412134070490947,0.8248646115790577,0.013481182255759176,,COMPLETE
41,999.0,2026-07-28 09:55:18.147088,2026-07-28 10:02:13.194210,0 days 00:06:55.047122,0.20732989193299078,27,0.45769502809028595,0.5400513241905178,0.0134492878359808,,COMPLETE
42,0.812384886523223,2026-07-28 10:02:14.081175,2026-07-28 10:08:47.716353,0 days 00:06:33.635178,0.08650027897932686,14,0.8916580916218716,0.7267230752486267,0.0149105788053902,,COMPLETE
43,999.0,2026-07-28 10:08:48.882625,2026-07-28 10:15:16.852041,0 days 00:06:27.969416,0.22375926581150057,11,0.17847758818565895,0.8372554886431749,0.013565313478994288,,COMPLETE
44,1.2720920130545925,2026-07-28 10:15:19.091524,2026-07-28 10:20:05.724520,0 days 00:04:46.632996,0.1930549434536011,21,0.139151420700813,0.3011350239099556,0.015046312729164443,,COMPLETE
45,0.7648673005064509,2026-07-28 10:20:06.745058,2026-07-28 10:26:41.783220,0 days 00:06:35.038162,0.2891573054515834,15,0.37217136069110474,0.7452736184178799,0.014631711140902934,,COMPLETE
46,0.7380868785318287,2026-07-28 10:26:42.146742,2026-07-28 10:35:33.690076,0 days 00:08:51.543334,0.04426368967822329,8,0.3942906777849548,0.6885637926480936,0.014594167558374782,,COMPLETE
47,0.7775777780584936,2026-07-28 10:35:43.916465,2026-07-28 10:40:54.996608,0 days 00:05:11.080143,0.17051907305727565,28,0.76723862717069,0.40504605817812234,0.014708360394850278,,COMPLETE
48,1.273721683325622,2026-07-28 10:40:55.669161,2026-07-28 10:46:09.528460,0 days 00:05:13.859299,0.0983587215749029,13,0.7551898746218647,0.6468058897210891,0.014626874019869743,,COMPLETE
49,999.0,2026-07-28 10:46:14.851204,2026-07-28 10:52:09.562453,0 days 00:05:54.711249,0.14228612787821904,14,0.7383027939756177,0.2,0.014224875139456656,,COMPLETE
