number,value,datetime_start,datetime_complete,duration,params_FlatThreshold,params_KdTreeCornerOutlierDis,params_LidarNearestDis,params_NumFlat,system_attrs_cma:generation,system_attrs_cma:n_restarts,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_fixed_params,state
10,inf,2026-07-14 17:04:28.854425,2026-07-14 17:06:02.490335,0 days 00:01:33.635910,0.07999999999999999,0.49999999999999994,0.3,6,1.0,0.0,,,,COMPLETE
11,inf,2026-07-14 17:06:02.494087,2026-07-14 17:07:24.673617,0 days 00:01:22.179530,0.005,0.49999999999999994,1.9999999999999998,6,1.0,0.0,,,,COMPLETE
12,inf,2026-07-14 17:07:24.674314,2026-07-14 17:08:47.561584,0 days 00:01:22.887270,0.005,0.49999999999999994,1.9999999999999998,6,1.0,0.0,,,,COMPLETE
13,0.2385182225791621,2026-07-14 17:08:47.562275,2026-07-14 17:10:22.571005,0 days 00:01:35.008730,0.005,0.05,0.3,1,1.0,0.0,,,,COMPLETE
14,inf,2026-07-14 17:10:22.571548,2026-07-14 17:11:57.247700,0 days 00:01:34.676152,0.005,0.49999999999999994,1.9999999999999998,1,1.0,0.0,,,,COMPLETE
15,inf,2026-07-14 17:11:57.248409,2026-07-14 17:13:23.301936,0 days 00:01:26.053527,0.07999999999999999,0.49999999999999994,1.9999999999999998,1,1.0,0.0,,,,COMPLETE
16,inf,2026-07-14 17:13:23.302796,2026-07-14 17:14:56.899760,0 days 00:01:33.596964,0.005,0.49999999999999994,1.9999999999999998,6,1.0,0.0,,,,COMPLETE
17,inf,2026-07-14 17:14:56.900466,2026-07-14 17:16:25.089569,0 days 00:01:28.189103,0.07999999999999999,0.49999999999999994,0.3,6,2.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0458080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b4308000000000000e03f711286711352711458030000005f633171156807680b430862115f01d0aeb03f711686711752711858040000005f636d7571196807680b430815282f55d11faa3f711a86711b52711c58080000005f635f7369676d61711d6807680b430830ce38804161d93f711e86711f52712058080000005f645f7369676d6171216807680b43088c330e605058f63f712286712352712458030000005f636d71254b0158060000005f6368695f6e7126473ffe18618618618658080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fcb8b860adec6c5bf6f2cafd2f5baddbfd4e62ed098d4e6bf6f2cafd2f5baedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b04857139680b894320e13527d4b65be33f10e58d6c01ecebbf9083b0355f0b3fc01d30435ae13ad6bf713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b04857140680b894320000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b048571476831894320ceed7bd80bb7d73faa34e4dc6717903f689a8ceb99bffe3f2198f438d504c13f71487471496258060000005f7369676d61714a6807680b4308c956905ad5849c40714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b044b028671546831894340333333333333d33f00000000000000407b14ae47e17a743f7b14ae47e17ab43f000000000000e03f0000000000001a409a9999999999a93f000000000000e03f7155747,1566258110000005f6e5f6d61785f726573616d706c696e6771574b2858020000005f6771584b0258050000005f746f6c7871596807680b430881764968c2250c3d715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b19580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b328571656831894290010000d06a541300000000000000000000000005d5c3a9f366ce3fcf4f3e66b894ce3f5c20bddec387ce3f000000000000f07f0a646566205f70617273655f617267732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d31293a0a2020202072657475726e2028612c20622c20632c207a2c20292c206c6f632c207363616c650a0a646566205f70617273655f617267735f7276732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d312c2073697a653d4e6f6e65293a0a2020202072657475726e2073656c662e5f617267636865636b5f72767328612c20622c20632c207a2c20206c6f632c207363616c652c2073697a653d73697a65290a0a646566205f70617273655f617267735f73746174732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d312c206d6f6d656e74733d276d7627293a0a2020202072657475726e2028612c20622c20632c207a2c20292c206c6f632c207363616c652c206d6f6d656e74730a00c352627f000071667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0a85716c680b894350b8f32532472be83f517ad3f63a1898bfae128e611f6ffdbf42ea3c6d6d89c1bf2ffeb6b6ca2af33fa7ce6d6b53a1034093b70d1dedea9e3f6a661e5096ab5440bf3fbacb7560ed3fa3e1369e9b87f13f716d74716e6275622e,,COMPLETE
18,inf,2026-07-14 17:16:25.090260,2026-07-14 17:17:44.989869,0 days 00:01:19.899609,0.07999999999999999,0.49999999999999994,1.9999999999999998,1,2.0,0.0,,,,COMPLETE
19,inf,2026-07-14 17:17:44.990582,2026-07-14 17:19:14.549535,0 days 00:01:29.558953,0.07999999999999999,0.05,1.9999999999999998,1,2.0,0.0,,,,COMPLETE
20,inf,2026-07-14 17:19:14.550215,2026-07-14 17:20:45.279424,0 days 00:01:30.729209,0.07999999999999999,0.05,1.9999999999999998,1,2.0,0.0,,,,COMPLETE
21,inf,2026-07-14 17:20:45.280134,2026-07-14 17:22:15.222921,0 days 00:01:29.942787,0.07999999999999999,0.05,1.9999999999999998,6,2.0,0.0,,,,COMPLETE
22,inf,2026-07-14 17:22:15.223639,2026-07-14 17:23:49.382025,0 days 00:01:34.158386,0.005,0.05,1.9999999999999998,1,2.0,0.0,,,,COMPLETE
23,inf,2026-07-14 17:23:49.382697,2026-07-14 17:25:27.106537,0 days 00:01:37.723840,0.005,0.05,1.9999999999999998,1,2.0,0.0,,,,COMPLETE
24,inf,2026-07-14 17:25:27.107212,2026-07-14 17:26:50.438137,0 days 00:01:23.330925,0.07999999999999999,0.49999999999999994,1.9999999999999998,6,2.0,0.0,,,,COMPLETE
25,0.23815817729096514,2026-07-14 17:26:50.438827,2026-07-14 17:28:20.650383,0 days 00:01:30.211556,0.005,0.05,0.3,6,3.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0458080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b4308000000000000e03f711286711352711458030000005f633171156807680b430862115f01d0aeb03f711686711752711858040000005f636d7571196807680b430815282f55d11faa3f711a86711b52711c58080000005f635f7369676d61711d6807680b430830ce38804161d93f711e86711f52712058080000005f645f7369676d6171216807680b43088c330e605058f63f712286712352712458030000005f636d71254b0158060000005f6368695f6e7126473ffe18618618618658080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fcb8b860adec6c5bf6f2cafd2f5baddbfd4e62ed098d4e6bf6f2cafd2f5baedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b04857139680b894320453dcf15aa67d73fdf9ef4d85ed9e0bfc0481081b7bb32c0c2346ca0fdcccabf713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b04857140680b894320000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b048571476831894320f435c779fd95f13f7a14ae47e17ab43ff0fbcb2e7c320d4020e7b896c8b0da3f71487471496258060000005f7369676d61714a6807680b4308c1630e391bbcd640714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b044b028671546831894340333333333333d33f00000000000000407b14ae47e17a743f7b14ae47e17ab43f000000000000e03f0000000000001a409a9999999999a93f000000000000e03f7155747,1566258110000005f6e5f6d61785f726573616d706c696e6771574b2858020000005f6771584b0358050000005f746f6c7871596807680b430881764968c2250c3d715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b19580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b328571656831894290010000d06a541300000000000000000000000005d5c3a9f366ce3fcf4f3e66b894ce3f5c20bddec387ce3f000000000000f07f000000000000f07f000000000000f07f2873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d31293a0a2020202072657475726e2028612c20622c20632c207a2c20292c206c6f632c207363616c650a0a646566205f70617273655f617267735f7276732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d312c2073697a653d4e6f6e65293a0a2020202072657475726e2073656c662e5f617267636865636b5f72767328612c20622c20632c207a2c20206c6f632c207363616c652c2073697a653d73697a65290a0a646566205f70617273655f617267735f73746174732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d312c206d6f6d656e74733d276d7627293a0a2020202072657475726e2028612c20622c20632c207a2c20292c206c6f632c207363616c652c206d6f6d656e74730a00c352627f000071667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0a85716c680b89435095b11db8e686df3f76a148779d409dbf46b8125c413401c0adab93238633c4bf3c2affb8c519f43f9e93e19be57b0440168e8512df719f3fa823cca5ac775540423fa219f6d1ec3fa5473758c94af23f716d74716e6275622e,,COMPLETE
26,inf,2026-07-14 17:28:20.651154,2026-07-14 17:29:57.260858,0 days 00:01:36.609704,0.005,0.49999999999999994,0.3,6,3.0,0.0,,,,COMPLETE
27,inf,2026-07-14 17:29:57.261571,2026-07-14 17:31:37.670501,0 days 00:01:40.408930,0.005,0.49999999999999994,0.3,6,3.0,0.0,,,,COMPLETE
28,inf,2026-07-14 17:31:37.671283,2026-07-14 17:33:30.240142,0 days 00:01:52.568859,0.07999999999999999,0.49999999999999994,0.3,1,3.0,0.0,,,,COMPLETE
29,0.23854049941065208,2026-07-14 17:33:30.241780,2026-07-14 17:35:43.945090,0 days 00:02:13.703310,0.005,0.05,0.3,6,3.0,0.0,,,,COMPLETE
30,inf,2026-07-14 17:35:43.945664,2026-07-14 17:37:06.589399,0 days 00:01:22.643735,0.07999999999999999,0.49999999999999994,0.3,1,3.0,0.0,,,,COMPLETE
31,inf,2026-07-14 17:37:06.590081,2026-07-14 17:38:38.296428,0 days 00:01:31.706347,0.005,0.05,1.9999999999999998,1,3.0,0.0,,,,COMPLETE
32,inf,2026-07-14 17:38:38.297197,2026-07-14 17:40:05.767614,0 days 00:01:27.470417,0.07999999999999999,0.49999999999999994,0.3,6,3.0,0.0,,,,COMPLETE
33,inf,2026-07-14 17:40:05.768309,2026-07-14 17:41:31.168271,0 days 00:01:25.399962,0.07999999999999999,0.05,0.3,6,4.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0458080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b4308000000000000e03f711286711352711458030000005f633171156807680b430862115f01d0aeb03f711686711752711858040000005f636d7571196807680b430815282f55d11faa3f711a86711b52711c58080000005f635f7369676d61711d6807680b430830ce38804161d93f711e86711f52712058080000005f645f7369676d6171216807680b43088c330e605058f63f712286712352712458030000005f636d71254b0158060000005f6368695f6e7126473ffe18618618618658080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fcb8b860adec6c5bf6f2cafd2f5baddbfd4e62ed098d4e6bf6f2cafd2f5baedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b04857139680b894320c2862074153dcc3f7067424fce55d4bf61a29099d69b26c0f27bda0fde2cc0bf713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b04857140680b894320000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b048571476831894320343333333333d33f9014ae47e17a743f00000000000018402298f438d504c13f71487471496258060000005f7369676d61714a6807680b4308b4ca1066ed99f740714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b044b028671546831894340333333333333d33f00000000000000407b14ae47e17a743f7b14ae47e17ab43f000000000000e03f0000000000001a409a9999999999a93f000000000000e03f7155747,1566258110000005f6e5f6d61785f726573616d706c696e6771574b2858020000005f6771584b0458050000005f746f6c7871596807680b430881764968c2250c3d715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b19580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b328571656831894290010000d06a541300000000000000000000000005d5c3a9f366ce3fcf4f3e66b894ce3f5c20bddec387ce3f000000000000f07f000000000000f07f000000000000f07f59ad5e97f77bce3f000000000000f07f7a2c20206c6f633d302c207363616c653d31293a0a2020202072657475726e2028612c20622c20632c207a2c20292c206c6f632c207363616c650a0a646566205f70617273655f617267735f7276732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d312c2073697a653d4e6f6e65293a0a2020202072657475726e2073656c662e5f617267636865636b5f72767328612c20622c20632c207a2c20206c6f632c207363616c652c2073697a653d73697a65290a0a646566205f70617273655f617267735f73746174732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d312c206d6f6d656e74733d276d7627293a0a2020202072657475726e2028612c20622c20632c207a2c20292c206c6f632c207363616c652c206d6f6d656e74730a00c352627f000071667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0a85716c680b894350d50222132e20de3f73233e2c49439dbfb58f2a91cc8801c0cf3f53f144eec3bf923b1962cd14f53fc2d49db8d87305405ad2e7e4a333a03f729cedcb1d6956402024f7877e8aed3fe700bddd0b23f33f716d74716e6275622e,,COMPLETE
34,inf,2026-07-14 17:41:31.169436,2026-07-14 17:42:51.061229,0 days 00:01:19.891793,0.07999999999999999,0.49999999999999994,1.9999999999999998,6,4.0,0.0,,,,COMPLETE
35,inf,2026-07-14 17:42:51.062067,2026-07-14 17:44:17.807291,0 days 00:01:26.745224,0.07999999999999999,0.05,1.9999999999999998,6,4.0,0.0,,,,COMPLETE
36,inf,2026-07-14 17:44:17.807985,2026-07-14 17:45:41.372851,0 days 00:01:23.564866,0.07999999999999999,0.05,1.9999999999999998,6,4.0,0.0,,,,COMPLETE
37,inf,2026-07-14 17:45:41.373543,2026-07-14 17:47:04.217772,0 days 00:01:22.844229,0.005,0.49999999999999994,1.9999999999999998,6,4.0,0.0,,,,COMPLETE
38,inf,2026-07-14 17:47:04.218525,2026-07-14 17:48:27.977758,0 days 00:01:23.759233,0.005,0.05,1.9999999999999998,1,4.0,0.0,,,,COMPLETE
39,inf,2026-07-14 17:48:27.978547,2026-07-14 17:50:05.808475,0 days 00:01:37.829928,0.005,0.05,1.9999999999999998,1,4.0,0.0,,,,COMPLETE
40,0.23815817729096514,2026-07-14 17:50:05.809257,2026-07-14 17:51:43.106793,0 days 00:01:37.297536,0.005,0.05,0.3,1,4.0,0.0,,,,COMPLETE
41,inf,2026-07-14 17:51:43.107353,2026-07-14 17:53:12.867922,0 days 00:01:29.760569,0.07999999999999999,0.49999999999999994,0.3,6,5.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0458080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b4308000000000000e03f711286711352711458030000005f633171156807680b430862115f01d0aeb03f711686711752711858040000005f636d7571196807680b430815282f55d11faa3f711a86711b52711c58080000005f635f7369676d61711d6807680b430830ce38804161d93f711e86711f52712058080000005f645f7369676d6171216807680b43088c330e605058f63f712286712352712458030000005f636d71254b0158060000005f6368695f6e7126473ffe18618618618658080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fcb8b860adec6c5bf6f2cafd2f5baddbfd4e62ed098d4e6bf6f2cafd2f5baedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b04857139680b8943207a5ab6b47b0ac13fa69259e5bb8ac8bf92f7c6d537491bc0fa265b357e85b3bf713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b04857140680b894320000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b0485714768318943203c73034402a1e33f4193a295559ca43f100434d183cd0a401dd4411dd441bd3f71487471496258060000005f7369676d61714a6807680b4308aaf755e519e50841714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b044b028671546831894340333333333333d33f00000000000000407b14ae47e17a743f7b14ae47e17ab43f000000000000e03f0000000000001a409a9999999999a93f000000000000e03f7155747,1566258110000005f6e5f6d61785f726573616d706c696e6771574b2858020000005f6771584b0558050000005f746f6c7871596807680b430881764968c2250c3d715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b19580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b328571656831894290010000d06a541300000000000000000000000005d5c3a9f366ce3fcf4f3e66b894ce3f5c20bddec387ce3f000000000000f07f000000000000f07f000000000000f07f59ad5e97f77bce3f000000000000f07f59ad5e97f77bce3f000000000000f07f3d31293a0a2020202072657475726e2028612c20622c20632c207a2c20292c206c6f632c207363616c650a0a646566205f70617273655f617267735f7276732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d312c2073697a653d4e6f6e65293a0a2020202072657475726e2073656c662e5f617267636865636b5f72767328612c20622c20632c207a2c20206c6f632c207363616c652c2073697a653d73697a65290a0a646566205f70617273655f617267735f73746174732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d312c206d6f6d656e74733d276d7627293a0a2020202072657475726e2028612c20622c20632c207a2c20292c206c6f632c207363616c652c206d6f6d656e74730a00c352627f000071667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0a85716c680b8943507bbecbf379bdde3fa0d50669f7bc9ebf52201cc1c52902c0771cf2eab5e9c4bf7e90d4ec901cf63f1c78ed8143800640d8282cdba3fea03fca3361dd267c5740fd460b49b6f0ee3f461cc14cde11f43f716d74716e6275622e,,COMPLETE
42,inf,2026-07-14 17:53:12.868768,2026-07-14 17:54:44.015442,0 days 00:01:31.146674,0.005,0.05,1.9999999999999998,6,5.0,0.0,,,,COMPLETE
43,inf,2026-07-14 17:54:44.016142,2026-07-14 17:56:05.130667,0 days 00:01:21.114525,0.07999999999999999,0.49999999999999994,1.9999999999999998,6,5.0,0.0,,,,COMPLETE
44,0.2386642913256832,2026-07-14 17:56:05.131468,2026-07-14 17:57:54.184353,0 days 00:01:49.052885,0.005,0.05,0.3,6,5.0,0.0,,,,COMPLETE
45,inf,2026-07-14 17:57:54.184875,2026-07-14 17:59:20.997933,0 days 00:01:26.813058,0.07999999999999999,0.49999999999999994,1.9999999999999998,1,5.0,0.0,,,,COMPLETE
46,0.2386642913256832,2026-07-14 17:59:20.998720,2026-07-14 18:00:42.224784,0 days 00:01:21.226064,0.005,0.05,0.3,6,5.0,0.0,,,,COMPLETE
47,inf,2026-07-14 18:00:42.225421,2026-07-14 18:02:06.229339,0 days 00:01:24.003918,0.07999999999999999,0.49999999999999994,0.3,1,5.0,0.0,,,,COMPLETE
48,inf,2026-07-14 18:02:06.230149,2026-07-14 18:03:50.831115,0 days 00:01:44.600966,0.005,0.05,1.9999999999999998,6,5.0,0.0,,,,COMPLETE
