number,value,datetime_start,datetime_complete,duration,params_FlatThreshold,params_KdTreeCornerOutlierDis,params_LidarNearestDis,params_NumFlat,system_attrs_cma:generation,system_attrs_cma:n_restarts,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_fixed_params,state
10,inf,2026-07-15 11:59:15.333543,2026-07-15 12:01:54.180634,0 days 00:02:38.847091,0.005,0.05,1.9999999999999998,6,1.0,0.0,,,,COMPLETE
11,0.06662663599234983,2026-07-15 12:01:55.389197,2026-07-15 12:04:13.619547,0 days 00:02:18.230350,0.005,0.05,0.3,1,1.0,0.0,,,,COMPLETE
12,inf,2026-07-15 12:04:13.644477,2026-07-15 12:06:45.596754,0 days 00:02:31.952277,0.005,0.49999999999999994,0.3,1,1.0,0.0,,,,COMPLETE
13,inf,2026-07-15 12:06:48.198254,2026-07-15 12:09:01.085543,0 days 00:02:12.887289,0.07999999999999999,0.49999999999999994,1.9999999999999998,6,1.0,0.0,,,,COMPLETE
14,inf,2026-07-15 12:09:01.109592,2026-07-15 12:11:44.502608,0 days 00:02:43.393016,0.005,0.49999999999999994,1.9999999999999998,6,1.0,0.0,,,,COMPLETE
15,0.06662663599234983,2026-07-15 12:11:48.476261,2026-07-15 12:14:03.463568,0 days 00:02:14.987307,0.005,0.05,0.3,1,1.0,0.0,,,,COMPLETE
16,inf,2026-07-15 12:14:03.486905,2026-07-15 12:16:37.758599,0 days 00:02:34.271694,0.005,0.49999999999999994,0.3,6,1.0,0.0,,,,COMPLETE
17,inf,2026-07-15 12:16:37.820316,2026-07-15 12:18:51.974661,0 days 00:02:14.154345,0.07999999999999999,0.05,0.3,6,2.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0458080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b4308000000000000e03f711286711352711458030000005f633171156807680b430862115f01d0aeb03f711686711752711858040000005f636d7571196807680b430815282f55d11faa3f711a86711b52711c58080000005f635f7369676d61711d6807680b430830ce38804161d93f711e86711f52712058080000005f645f7369676d6171216807680b43088c330e605058f63f712286712352712458030000005f636d71254b0158060000005f6368695f6e7126473ffe18618618618658080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fcb8b860adec6c5bf6f2cafd2f5baddbfd4e62ed098d4e6bf6f2cafd2f5baedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b04857139680b89432079ae8fd18f5dcf3f28a455c86032c0bf2214b98fa1793cc014f8a390378ed63f713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b04857140680b894320000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b0485714768318943203d73034402a1e33f8014ae47e17a743f689a8ceb99bffe3fa09999999999a93f71487471496258060000005f7369676d61714a6807680b43083b16089a702e8440714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b044b028671546831894340333333333333d33f00000000000000407b14ae47e17a743f7b14ae47e17ab43f000000000000e03f0000000000001a409a9999999999a93f000000000000e03f7155747,1566258110000005f6e5f6d61785f726573616d706c696e6771574b2858020000005f6771584b0258050000005f746f6c7871596807680b430881764968c2250c3d715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b19580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b3285716568318942900100002039c504000000000000000000000000099788441642b13fcfc263e830b8b13f0630a176710eb13f000000000000f07f74656d5f6174747269627574655f696420415320747269616c5f73797374656d5f617474726962757465735f747269616c5f73797374656d5f6174747269627574655f69642c20747269616c5f73797374656d5f617474726962757465732e747269616c5f696420415320747269616c5f73797374656d5f617474726962757465735f747269616c5f69642c20747269616c5f73797374656d5f617474726962757465732e226b65792220415320747269616c5f73797374656d5f617474726962757465735f6b65792c20747269616c5f73797374656d5f617474726962757465732e76616c75655f6a736f6e20415320747269616c5f73797374656d5f617474726962757465735f76616c75655f6a736f6e200a46524f4d20747269616c5f73797374656d5f61747472696275746573200a5748455245203f203d20747269616c5f73797374656d5f617474726962757465732e747269616c5f6964003f2971667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0a85716c680b8943503363f5452be4e63ff51777091a4095bfe238adbcfd60eebfad60d392512c80bfd1e5b7a0b58af23ff6234a7439f9c13f2a3a3f17f83fb93fb094ea510b68544039f4d9596325f2bf753ae0eca762f43f716d74716e6275622e,,COMPLETE
18,inf,2026-07-15 12:18:51.999162,2026-07-15 12:21:06.375207,0 days 00:02:14.376045,0.005,0.49999999999999994,0.3,6,2.0,0.0,,,,COMPLETE
19,inf,2026-07-15 12:21:09.970042,2026-07-15 12:23:54.492163,0 days 00:02:44.522121,0.07999999999999999,0.05,0.3,6,2.0,0.0,,,,COMPLETE
20,inf,2026-07-15 12:23:54.878267,2026-07-15 12:26:31.026133,0 days 00:02:36.147866,0.005,0.05,1.9999999999999998,1,2.0,0.0,,,,COMPLETE
21,inf,2026-07-15 12:26:31.413423,2026-07-15 12:28:49.690816,0 days 00:02:18.277393,0.005,0.49999999999999994,0.3,6,2.0,0.0,,,,COMPLETE
22,inf,2026-07-15 12:28:49.716207,2026-07-15 12:31:15.958180,0 days 00:02:26.241973,0.005,0.05,1.9999999999999998,1,2.0,0.0,,,,COMPLETE
23,inf,2026-07-15 12:31:16.184014,2026-07-15 12:33:51.232553,0 days 00:02:35.048539,0.005,0.05,0.3,1,2.0,0.0,,,,COMPLETE
24,inf,2026-07-15 12:33:51.455635,2026-07-15 12:36:51.230433,0 days 00:02:59.774798,0.07999999999999999,0.49999999999999994,1.9999999999999998,1,2.0,0.0,,,,COMPLETE
25,inf,2026-07-15 12:36:51.258922,2026-07-15 12:38:59.199778,0 days 00:02:07.940856,0.005,0.05,1.9999999999999998,6,3.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0458080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b4308000000000000e03f711286711352711458030000005f633171156807680b430862115f01d0aeb03f711686711752711858040000005f636d7571196807680b430815282f55d11faa3f711a86711b52711c58080000005f635f7369676d61711d6807680b430830ce38804161d93f711e86711f52712058080000005f645f7369676d6171216807680b43088c330e605058f63f712286712352712458030000005f636d71254b0158060000005f6368695f6e7126473ffe18618618618658080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fcb8b860adec6c5bf6f2cafd2f5baddbfd4e62ed098d4e6bf6f2cafd2f5baedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b04857139680b894320d877b02fd3ddc23f248bc4bced87b3bf25139d23a12e31c07c7bed0ad142cb3f713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b04857140680b894320000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b048571476831894320caed7bd80bb7d73f07b02be82065ac3f1d47f83b872b1740b66ddbb66ddbc63f71487471496258060000005f7369676d61714a6807680b4308ce45d46ab36bb940714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b044b028671546831894340333333333333d33f00000000000000407b14ae47e17a743f7b14ae47e17ab43f000000000000e03f0000000000001a409a9999999999a93f000000000000e03f7155747,1566258110000005f6e5f6d61785f726573616d706c696e6771574b2858020000005f6771584b0358050000005f746f6c7871596807680b430881764968c2250c3d715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b19580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b3285716568318942900100002039c504000000000000000000000000099788441642b13fcfc263e830b8b13f0630a176710eb13f000000000000f07f000000000000f07f000000000000f07f20415320747269616c5f73797374656d5f617474726962757465735f747269616c5f73797374656d5f6174747269627574655f69642c20747269616c5f73797374656d5f617474726962757465732e747269616c5f696420415320747269616c5f73797374656d5f617474726962757465735f747269616c5f69642c20747269616c5f73797374656d5f617474726962757465732e226b65792220415320747269616c5f73797374656d5f617474726962757465735f6b65792c20747269616c5f73797374656d5f617474726962757465732e76616c75655f6a736f6e20415320747269616c5f73797374656d5f617474726962757465735f76616c75655f6a736f6e200a46524f4d20747269616c5f73797374656d5f61747472696275746573200a5748455245203f203d20747269616c5f73797374656d5f617474726962757465732e747269616c5f6964003f2971667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0a85716c680b8943502d61e21636a0dd3f14cb8eef1a479dbf36c5c7fe8d93f0bfc76144881447a4bf992b0b103271f33fccb1147dc86ec33fac5862c5bdeab93f28c0d6cfffe85440c7a8134d179af4bfd49fb6cfa9f2f43f716d74716e6275622e,,COMPLETE
26,inf,2026-07-15 12:38:59.225478,2026-07-15 12:41:07.627740,0 days 00:02:08.402262,0.07999999999999999,0.49999999999999994,0.3,6,3.0,0.0,,,,COMPLETE
27,inf,2026-07-15 12:41:07.654261,2026-07-15 12:43:20.070182,0 days 00:02:12.415921,0.005,0.05,1.9999999999999998,6,3.0,0.0,,,,COMPLETE
28,inf,2026-07-15 12:43:20.093941,2026-07-15 12:45:30.875359,0 days 00:02:10.781418,0.005,0.05,1.9999999999999998,6,3.0,0.0,,,,COMPLETE
29,inf,2026-07-15 12:45:30.902552,2026-07-15 12:47:37.102977,0 days 00:02:06.200425,0.07999999999999999,0.49999999999999994,1.9999999999999998,6,3.0,0.0,,,,COMPLETE
30,inf,2026-07-15 12:47:37.127783,2026-07-15 12:50:26.737446,0 days 00:02:49.609663,0.005,0.05,1.9999999999999998,1,3.0,0.0,,,,COMPLETE
31,inf,2026-07-15 12:50:26.763584,2026-07-15 12:52:40.453144,0 days 00:02:13.689560,0.005,0.05,1.9999999999999998,1,3.0,0.0,,,,COMPLETE
32,inf,2026-07-15 12:52:40.476990,2026-07-15 12:54:56.815401,0 days 00:02:16.338411,0.07999999999999999,0.05,0.3,6,3.0,0.0,,,,COMPLETE
33,inf,2026-07-15 12:54:56.842868,2026-07-15 12:57:12.693941,0 days 00:02:15.851073,0.07999999999999999,0.05,1.9999999999999998,1,4.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0458080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b4308000000000000e03f711286711352711458030000005f633171156807680b430862115f01d0aeb03f711686711752711858040000005f636d7571196807680b430815282f55d11faa3f711a86711b52711c58080000005f635f7369676d61711d6807680b430830ce38804161d93f711e86711f52712058080000005f645f7369676d6171216807680b43088c330e605058f63f712286712352712458030000005f636d71254b0158060000005f6368695f6e7126473ffe18618618618658080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fcb8b860adec6c5bf6f2cafd2f5baddbfd4e62ed098d4e6bf6f2cafd2f5baedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b04857139680b89432023c4b74d2fdbb63f4c16f4b37892a7bf403df4c09abc24c0a4a3c9cb9a73c03f713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b04857140680b894320000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b048571476831894320a6833aa8833af83f36e4dc6717109b3f0000000000001840b66ddbb66ddbc63f71487471496258060000005f7369676d61714a6807680b43087fcc5f8528e4d640714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b044b028671546831894340333333333333d33f00000000000000407b14ae47e17a743f7b14ae47e17ab43f000000000000e03f0000000000001a409a9999999999a93f000000000000e03f7155747,1566258110000005f6e5f6d61785f726573616d706c696e6771574b2858020000005f6771584b0458050000005f746f6c7871596807680b430881764968c2250c3d715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b19580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b3285716568318942900100002039c504000000000000000000000000099788441642b13fcfc263e830b8b13f0630a176710eb13f000000000000f07f000000000000f07f000000000000f07f000000000000f07f000000000000f07f5f617474726962757465735f747269616c5f73797374656d5f6174747269627574655f69642c20747269616c5f73797374656d5f617474726962757465732e747269616c5f696420415320747269616c5f73797374656d5f617474726962757465735f747269616c5f69642c20747269616c5f73797374656d5f617474726962757465732e226b65792220415320747269616c5f73797374656d5f617474726962757465735f6b65792c20747269616c5f73797374656d5f617474726962757465732e76616c75655f6a736f6e20415320747269616c5f73797374656d5f617474726962757465735f76616c75655f6a736f6e200a46524f4d20747269616c5f73797374656d5f61747472696275746573200a5748455245203f203d20747269616c5f73797374656d5f617474726962757465732e747269616c5f6964003f2971667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0a85716c680b894350921d6aa2556dd73fcf0a33296ae69abf290d8ca645e8e8bf02cf90996679a4bfdc5c8f86ff62f43f1c82f37331e6c23f2ab6d9e80f73bb3fddb7d6a03eb45540c7a57d4163d1f5bfe2a251694cd7f53f716d74716e6275622e,,COMPLETE
34,inf,2026-07-15 12:57:12.977926,2026-07-15 12:59:20.002283,0 days 00:02:07.024357,0.07999999999999999,0.49999999999999994,1.9999999999999998,1,4.0,0.0,,,,COMPLETE
35,inf,2026-07-15 12:59:20.029190,2026-07-15 13:01:41.057660,0 days 00:02:21.028470,0.005,0.49999999999999994,1.9999999999999998,1,4.0,0.0,,,,COMPLETE
36,inf,2026-07-15 13:01:41.282147,2026-07-15 13:04:10.385197,0 days 00:02:29.103050,0.005,0.49999999999999994,0.3,6,4.0,0.0,,,,COMPLETE
37,inf,2026-07-15 13:04:10.418025,2026-07-15 13:06:25.447193,0 days 00:02:15.029168,0.005,0.49999999999999994,1.9999999999999998,6,4.0,0.0,,,,COMPLETE
38,inf,2026-07-15 13:06:25.470464,2026-07-15 13:08:42.736337,0 days 00:02:17.265873,0.005,0.05,1.9999999999999998,1,4.0,0.0,,,,COMPLETE
39,inf,2026-07-15 13:08:42.766301,2026-07-15 13:10:53.908083,0 days 00:02:11.141782,0.005,0.49999999999999994,1.9999999999999998,1,4.0,0.0,,,,COMPLETE
40,inf,2026-07-15 13:10:53.933168,2026-07-15 13:13:03.825266,0 days 00:02:09.892098,0.005,0.05,1.9999999999999998,1,4.0,0.0,,,,COMPLETE
41,inf,2026-07-15 13:13:03.851013,2026-07-15 13:15:12.822148,0 days 00:02:08.971135,0.005,0.05,1.9999999999999998,1,5.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0458080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b4308000000000000e03f711286711352711458030000005f633171156807680b430862115f01d0aeb03f711686711752711858040000005f636d7571196807680b430815282f55d11faa3f711a86711b52711c58080000005f635f7369676d61711d6807680b430830ce38804161d93f711e86711f52712058080000005f645f7369676d6171216807680b43088c330e605058f63f712286712352712458030000005f636d71254b0158060000005f6368695f6e7126473ffe18618618618658080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680858020000006638712f8988877130527131284b03680c4e4e4e4affffffff4affffffff4b0074713262894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fcb8b860adec6c5bf6f2cafd2f5baddbfd4e62ed098d4e6bf6f2cafd2f5baedbf71337471346258080000005f705f7369676d617135682868294b00857136682b877137527138284b014b04857139680b894320581d19492f9aab3f3faca2d92c729cbf38eddbc4dd0619c06bf8dcf7fddab33f713a74713b6258030000005f7063713c682868294b0085713d682b87713e52713f284b014b04857140680b894320000000000000000000000000000000000000000000000000000000000000000071417471426258050000005f6d65616e7143682868294b00857144682b877145527146284b014b04857147683189432059d1add609dffe3fe603d456bcf0b03f90e31e10e351f33fb8cfb444eebcd03f71487471496258060000005f7369676d61714a6807680b4308c321c65a0b29e640714b86714c52714d58020000005f44714e4e58020000005f42714f4e58070000005f626f756e64737150682868294b00857151682b877152527153284b014b044b028671546831894340333333333333d33f00000000000000407b14ae47e17a743f7b14ae47e17ab43f000000000000e03f0000000000001a409a9999999999a93f000000000000e03f7155747,1566258110000005f6e5f6d61785f726573616d706c696e6771574b2858020000005f6771584b0558050000005f746f6c7871596807680b430881764968c2250c3d715a86715b52715c58070000005f746f6c787570715d4740c388000000000058070000005f746f6c66756e715e473d719799812dea1158100000005f746f6c636f6e646974696f6e636f76715f4742d6bcc41e900000580d0000005f66756e686973745f7465726d71604b19580f0000005f66756e686973745f76616c7565737161682868294b00857162682b877163527164284b014b3285716568318942900100002039c504000000000000000000000000099788441642b13fcfc263e830b8b13f0630a176710eb13f000000000000f07f000000000000f07f000000000000f07f000000000000f07f000000000000f07f000000000000f07f000000000000f07f6c5f73797374656d5f6174747269627574655f69642c20747269616c5f73797374656d5f617474726962757465732e747269616c5f696420415320747269616c5f73797374656d5f617474726962757465735f747269616c5f69642c20747269616c5f73797374656d5f617474726962757465732e226b65792220415320747269616c5f73797374656d5f617474726962757465735f6b65792c20747269616c5f73797374656d5f617474726962757465732e76616c75655f6a736f6e20415320747269616c5f73797374656d5f617474726962757465735f76616c75655f6a736f6e200a46524f4d20747269616c5f73797374656d5f61747472696275746573200a5748455245203f203d20747269616c5f73797374656d5f617474726962757465732e747269616c5f6964003f2971667471676258050000005f635f31647168682868294b00857169682b87716a52716b284b014b0a85716c680b8943509039690d9d77d73f42fcc661566f9bbf44965cae54dee4bf79962519b74da6bf3af0d628f161f53f6bb254d734e5c23fe396447e31cfbc3f37a495f2975756403455276a9bc2f6bf75a1d0b78ed9f63f716d74716e6275622e,,COMPLETE
42,0.06662663599234983,2026-07-15 13:15:12.850626,2026-07-15 13:17:26.125556,0 days 00:02:13.274930,0.005,0.05,0.3,6,5.0,0.0,,,,COMPLETE
43,inf,2026-07-15 13:17:26.152666,2026-07-15 13:19:57.735138,0 days 00:02:31.582472,0.005,0.49999999999999994,0.3,1,5.0,0.0,,,,COMPLETE
44,inf,2026-07-15 13:19:57.760952,2026-07-15 13:22:10.506438,0 days 00:02:12.745486,0.07999999999999999,0.05,0.3,1,5.0,0.0,,,,COMPLETE
45,0.06662663599234983,2026-07-15 13:22:10.530552,2026-07-15 13:24:36.681972,0 days 00:02:26.151420,0.005,0.05,0.3,6,5.0,0.0,,,,COMPLETE
46,inf,2026-07-15 13:24:36.705838,2026-07-15 13:26:50.628243,0 days 00:02:13.922405,0.07999999999999999,0.49999999999999994,1.9999999999999998,6,5.0,0.0,,,,COMPLETE
47,0.06662663599234983,2026-07-15 13:26:50.656079,2026-07-15 13:30:04.735265,0 days 00:03:14.079186,0.005,0.05,0.3,1,5.0,0.0,,,,COMPLETE
48,inf,2026-07-15 13:30:04.758592,2026-07-15 13:32:29.051417,0 days 00:02:24.292825,0.005,0.49999999999999994,1.9999999999999998,6,5.0,0.0,,,,COMPLETE
