number,value,datetime_start,datetime_complete,duration,params_FlatThreshold,params_KdTreeCornerOutlierDis,params_LidarNearestDis,params_NumFlat,system_attrs_fixed_params,state
13,0.06914195573932908,2026-07-15 09:50:35.172233,2026-07-15 09:53:12.990576,0 days 00:02:37.818343,0.005979313842577806,0.2835377836815749,0.5573982072591551,5,,COMPLETE
14,0.06909263432627773,2026-07-15 09:53:13.016168,2026-07-15 09:55:33.872077,0 days 00:02:20.855909,0.05404717479050533,0.3644726030562191,0.975116783259605,5,,COMPLETE
15,0.06741465733702169,2026-07-15 09:55:33.900548,2026-07-15 09:58:45.798883,0 days 00:03:11.898335,0.032916278445436944,0.25116084870918426,1.3146343783723378,5,,COMPLETE
16,0.06662663599234983,2026-07-15 09:58:45.825512,2026-07-15 10:01:16.499430,0 days 00:02:30.673918,0.06721411388732787,0.4848890392944287,0.4880716051430486,6,,COMPLETE
17,0.0689355780451569,2026-07-15 10:01:16.527112,2026-07-15 10:03:51.751141,0 days 00:02:35.224029,0.07029015548035006,0.48407545299127785,0.508240223947712,6,,COMPLETE
18,0.06741465733702169,2026-07-15 10:03:51.797575,2026-07-15 10:06:14.841630,0 days 00:02:23.044055,0.05227394323186634,0.4757296142901043,1.3779104059420708,6,,COMPLETE
19,0.06941205571476139,2026-07-15 10:06:14.866060,2026-07-15 10:09:02.192874,0 days 00:02:47.326814,0.06459217826248334,0.11473232714891057,0.8657007537162577,4,,COMPLETE
20,0.06662663599234983,2026-07-15 10:09:02.450434,2026-07-15 10:11:29.083461,0 days 00:02:26.633027,0.0792107160848565,0.0635289914731362,0.30394847954543913,6,,COMPLETE
21,0.06662663599234983,2026-07-15 10:11:29.147341,2026-07-15 10:13:51.421545,0 days 00:02:22.274204,0.07655764938779924,0.06814293557303384,0.4591829598273721,6,,COMPLETE
22,0.06662663599234983,2026-07-15 10:13:51.445563,2026-07-15 10:16:05.258084,0 days 00:02:13.812521,0.07813856076464212,0.09002796276327678,0.31687812433257834,6,,COMPLETE
23,inf,2026-07-15 10:16:05.282666,2026-07-15 10:19:55.875098,0 days 00:03:50.592432,0.07948893592069219,0.13362417405062582,0.32226301263686863,6,,COMPLETE
24,inf,2026-07-15 10:19:56.037608,2026-07-15 10:23:18.762469,0 days 00:03:22.724861,0.07199894989363297,0.05803073401898698,0.4754995294475163,6,,COMPLETE
25,inf,2026-07-15 10:23:19.263843,2026-07-15 10:27:18.537675,0 days 00:03:59.273832,0.07591245464023838,0.053161439133338456,0.30230570447306004,6,,COMPLETE
26,0.06739281216355537,2026-07-15 10:27:21.369889,2026-07-15 10:30:08.450538,0 days 00:02:47.080649,0.07950681788986161,0.08207587878927694,0.8401761129908438,5,,COMPLETE
27,0.0673683731234172,2026-07-15 10:30:08.478339,2026-07-15 10:32:29.201991,0 days 00:02:20.723652,0.05915060780698128,0.13367443783922778,0.616921131520304,4,,COMPLETE
28,0.06662663599234983,2026-07-15 10:32:29.228757,2026-07-15 10:34:49.974143,0 days 00:02:20.745386,0.07030716284457875,0.08296356298850058,0.424848503077072,6,,COMPLETE
29,0.06890406501664785,2026-07-15 10:34:49.997509,2026-07-15 10:38:08.387876,0 days 00:03:18.390367,0.070580888354875,0.0902634620666255,0.44390948032047634,3,,COMPLETE
30,0.06738680911588447,2026-07-15 10:38:09.899059,2026-07-15 10:41:55.563543,0 days 00:03:45.664484,0.06771113160821153,0.21279737072394198,0.8514913574490636,5,,COMPLETE
31,0.06890406501664785,2026-07-15 10:41:55.787517,2026-07-15 10:44:49.209594,0 days 00:02:53.422077,0.07491885602083556,0.10109524713930855,0.39368450615771483,6,,COMPLETE
32,0.06891209761658207,2026-07-15 10:44:50.440976,2026-07-15 10:47:09.071882,0 days 00:02:18.630906,0.05997850260827495,0.0545140934829492,0.567441709441397,6,,COMPLETE
33,0.06662663599234983,2026-07-15 10:47:09.118479,2026-07-15 10:50:50.897788,0 days 00:03:41.779309,0.0724078600860759,0.14821580380773983,0.4323554380122441,6,,COMPLETE
34,0.06943022813862151,2026-07-15 10:50:50.920723,2026-07-15 10:53:29.736014,0 days 00:02:38.815291,0.06819893236489583,0.4395839458113133,0.777305788219417,6,,COMPLETE
35,0.06664758972260583,2026-07-15 10:53:29.759508,2026-07-15 10:55:48.044642,0 days 00:02:18.285134,0.0754436572257223,0.07997484795734588,0.6015092645750115,5,,COMPLETE
36,0.06662663599234983,2026-07-15 10:55:48.067557,2026-07-15 10:58:08.493084,0 days 00:02:20.425527,0.07209270476630439,0.14888147053923326,0.40875515603480894,2,,COMPLETE
37,0.06662663599234983,2026-07-15 10:58:08.515814,2026-07-15 11:00:18.219734,0 days 00:02:09.703920,0.054998493618298915,0.15334018227377763,0.4095321321514444,2,,COMPLETE
38,0.06921678231789062,2026-07-15 11:00:18.254396,2026-07-15 11:03:06.939981,0 days 00:02:48.685585,0.04799833699828478,0.2336171636706028,1.6590454154233534,1,,COMPLETE
39,0.06735990797965088,2026-07-15 11:03:06.988903,2026-07-15 11:05:38.827673,0 days 00:02:31.838770,0.060712441775174424,0.18387693862725746,0.9257057374208194,2,,COMPLETE
40,0.06921678231789062,2026-07-15 11:05:38.851129,2026-07-15 11:07:53.099039,0 days 00:02:14.247910,0.05082654552567312,0.15266960140845715,1.1370612868205456,2,,COMPLETE
41,0.06662663599234983,2026-07-15 11:07:53.124050,2026-07-15 11:11:22.917803,0 days 00:03:29.793753,0.07360030584091712,0.13984982091501194,0.38134769826995746,2,,COMPLETE
42,0.06890406501664785,2026-07-15 11:11:23.014441,2026-07-15 11:13:52.506448,0 days 00:02:29.492007,0.06277117491255516,0.17776797387042162,0.4181891280924554,2,,COMPLETE
43,0.0692211068757114,2026-07-15 11:13:52.530874,2026-07-15 11:16:59.926109,0 days 00:03:07.395235,0.06722761489018368,0.12568552343434888,0.5261135174470781,3,,COMPLETE
44,0.06949959863774646,2026-07-15 11:16:59.950513,2026-07-15 11:19:47.271855,0 days 00:02:47.321342,0.075789248312875,0.10770929612442187,0.6991229205685617,6,,COMPLETE
45,0.06890406501664785,2026-07-15 11:19:48.504856,2026-07-15 11:22:05.838285,0 days 00:02:17.333429,0.06871675094992695,0.3617657748132036,0.48371211847554757,6,,COMPLETE
46,0.06724645592117358,2026-07-15 11:22:05.861663,2026-07-15 11:24:44.034584,0 days 00:02:38.172921,0.07654943147519838,0.2941244049883337,0.616003518381387,5,,COMPLETE
47,0.06662663599234983,2026-07-15 11:24:44.058425,2026-07-15 11:27:23.207615,0 days 00:02:39.149190,0.05709255237690263,0.21105523486043065,0.31094657921558844,1,,COMPLETE
48,0.06952766857142519,2026-07-15 11:27:23.233758,2026-07-15 11:29:38.138301,0 days 00:02:14.904543,0.057095785712594445,0.20093912227745814,0.7828639484913077,1,,COMPLETE
49,0.06681305499017527,2026-07-15 11:29:38.162824,2026-07-15 11:33:15.528006,0 days 00:03:37.365182,0.0637092208779936,0.37846414094286573,0.509599458076992,4,,COMPLETE
