number,value,datetime_start,datetime_complete,duration,params_edgeThreshold,params_groundScanInd,params_nearestFeatureSearchSqDist,params_surfThreshold,system_attrs_fixed_params,state
20,0.08508225296848994,2026-07-14 13:46:42.949204,2026-07-14 13:48:55.802935,0 days 00:02:12.853731,0.29999999999999993,8,16,0.2822669548097895,,COMPLETE
21,0.08618908261665345,2026-07-14 13:48:55.803515,2026-07-14 13:51:09.085027,0 days 00:02:13.281512,0.1501427724067112,7,5,0.23198020578794262,,COMPLETE
22,0.08586630055570119,2026-07-14 13:51:09.085623,2026-07-14 13:53:27.199675,0 days 00:02:18.114052,0.1050397027125361,7,45,0.08846872579572125,,COMPLETE
23,0.21456126029084016,2026-07-14 13:53:27.200263,2026-07-14 13:55:41.663003,0 days 00:02:14.462740,0.048144303135514,12,5,0.22105089970389294,,COMPLETE
24,0.08797966054313223,2026-07-14 13:55:41.663546,2026-07-14 13:58:43.076169,0 days 00:03:01.412623,0.02,7,5,0.02,,COMPLETE
25,0.08495833835072295,2026-07-14 13:58:43.076700,2026-07-14 14:01:08.536368,0 days 00:02:25.459668,0.29663572674366806,6,5,0.28064577412948055,,COMPLETE
26,0.08490852078748319,2026-07-14 14:01:08.536909,2026-07-14 14:03:20.294761,0 days 00:02:11.757852,0.02,4,46,0.20868154118850707,,COMPLETE
27,0.0856242151710104,2026-07-14 14:03:20.295405,2026-07-14 14:05:34.042739,0 days 00:02:13.747334,0.29999999999999993,6,5,0.27059983651093616,,COMPLETE
28,0.08192429502918298,2026-07-14 14:05:34.043298,2026-07-14 14:07:47.562126,0 days 00:02:13.518828,0.29999999999999993,8,11,0.24100294104852432,,COMPLETE
29,0.08605199226282541,2026-07-14 14:07:47.562666,2026-07-14 14:10:00.272678,0 days 00:02:12.710012,0.02,8,5,0.02,,COMPLETE
30,0.08681926366563107,2026-07-14 14:10:00.273412,2026-07-14 14:12:13.637144,0 days 00:02:13.363732,0.05525177162897282,4,47,0.29545667448226093,,COMPLETE
31,0.08702961426198648,2026-07-14 14:12:13.637743,2026-07-14 14:14:29.901834,0 days 00:02:16.264091,0.29999999999999993,8,5,0.02,,COMPLETE
32,0.28683751076906006,2026-07-14 14:14:29.902413,2026-07-14 14:16:45.870272,0 days 00:02:15.967859,0.02,4,50,0.02,,COMPLETE
33,0.07889315849292271,2026-07-14 14:16:45.870913,2026-07-14 14:19:07.287451,0 days 00:02:21.416538,0.29999999999999993,12,50,0.02,,COMPLETE
34,0.10361978573051574,2026-07-14 14:19:07.288094,2026-07-14 14:21:20.377596,0 days 00:02:13.089502,0.29999999999999993,4,5,0.2896420230079708,,COMPLETE
35,0.08201821232793204,2026-07-14 14:21:20.378171,2026-07-14 14:23:39.328531,0 days 00:02:18.950360,0.29999999999999993,3,50,0.29999999999999993,,COMPLETE
36,0.24116813718431465,2026-07-14 14:23:39.329083,2026-07-14 14:26:11.254977,0 days 00:02:31.925894,0.17163488229463778,8,13,0.2604006421946497,,COMPLETE
37,0.08596407801931431,2026-07-14 14:26:11.257374,2026-07-14 14:28:26.128852,0 days 00:02:14.871478,0.0384985049291391,4,5,0.2329460359456949,,COMPLETE
38,0.0786463485270778,2026-07-14 14:28:26.129412,2026-07-14 14:30:40.460998,0 days 00:02:14.331586,0.23078295737787305,7,35,0.17672606750363762,,COMPLETE
39,0.08742857768220502,2026-07-14 14:30:40.461572,2026-07-14 14:33:05.644276,0 days 00:02:25.182704,0.027152152968118397,12,46,0.1983960973614967,,COMPLETE
40,0.08978327455695699,2026-07-14 14:33:05.644926,2026-07-14 14:35:25.504179,0 days 00:02:19.859253,0.06007361067783866,3,50,0.2847539363331682,,COMPLETE
41,0.08760963822004864,2026-07-14 14:35:25.504780,2026-07-14 14:37:43.695279,0 days 00:02:18.190499,0.19024032960031967,11,40,0.12446962707992025,,COMPLETE
42,0.08541222587856931,2026-07-14 14:37:43.695944,2026-07-14 14:39:58.041275,0 days 00:02:14.345331,0.021742161508002514,6,46,0.2101561363041892,,COMPLETE
43,0.08580539138072436,2026-07-14 14:39:58.041900,2026-07-14 14:42:09.459492,0 days 00:02:11.417592,0.29305481466800926,8,7,0.2177632566952144,,COMPLETE
44,0.08609354954964046,2026-07-14 14:42:09.460079,2026-07-14 14:44:24.725622,0 days 00:02:15.265543,0.17226478953547103,12,40,0.12529134253433957,,COMPLETE
45,0.08517995388231758,2026-07-14 14:44:24.726208,2026-07-14 14:46:46.465371,0 days 00:02:21.739163,0.02,12,50,0.02,,COMPLETE
46,0.1594215158746027,2026-07-14 14:46:46.465961,2026-07-14 14:49:45.897212,0 days 00:02:59.431251,0.29999999999999993,8,10,0.2322658426383639,,COMPLETE
47,0.09242121316169863,2026-07-14 14:49:45.897842,2026-07-14 14:52:06.954545,0 days 00:02:21.056703,0.29999999999999993,12,48,0.2638173754095055,,COMPLETE
48,0.4142695544990442,2026-07-14 14:52:06.955128,2026-07-14 14:54:47.715966,0 days 00:02:40.760838,0.29999999999999993,3,49,0.10758616311891848,,COMPLETE
49,0.08586359855130898,2026-07-14 14:54:48.199570,2026-07-14 14:57:10.429531,0 days 00:02:22.229961,0.05348656117079535,8,7,0.11164857155914054,,COMPLETE
