number,value,datetime_start,datetime_complete,duration,params_edgeThreshold,params_groundScanInd,params_nearestFeatureSearchSqDist,params_surfThreshold,system_attrs_fixed_params,state
38,0.27426194516546626,2026-07-14 10:38:34.364790,2026-07-14 10:40:57.700583,0 days 00:02:23.335793,0.29968252602561735,6,46,0.06282816578783243,,COMPLETE
39,0.08828586494702219,2026-07-14 10:40:57.701141,2026-07-14 10:43:19.974866,0 days 00:02:22.273725,0.1846139368420493,7,28,0.12107455237156194,,COMPLETE
40,0.08320735636564004,2026-07-14 10:43:19.975405,2026-07-14 10:45:34.497742,0 days 00:02:14.522337,0.244839254958437,9,18,0.035653569020954054,,COMPLETE
41,0.08674812139959034,2026-07-14 10:45:34.498291,2026-07-14 10:47:52.713799,0 days 00:02:18.215508,0.27948933028037015,8,34,0.10224431234792349,,COMPLETE
42,0.08435087511658527,2026-07-14 10:47:52.714308,2026-07-14 10:50:07.174064,0 days 00:02:14.459756,0.2853638318344187,8,32,0.14648219941103902,,COMPLETE
43,0.08848166946822748,2026-07-14 10:50:07.174622,2026-07-14 10:52:35.320779,0 days 00:02:28.146157,0.2701041046828772,10,37,0.11201516946760424,,COMPLETE
44,0.08659171410559761,2026-07-14 10:52:35.321323,2026-07-14 10:55:00.355381,0 days 00:02:25.034058,0.11504909898444268,7,41,0.08755845713869623,,COMPLETE
45,0.08127406018921957,2026-07-14 10:55:00.355906,2026-07-14 10:57:25.180196,0 days 00:02:24.824290,0.2882314795211607,9,24,0.17741159521434577,,COMPLETE
46,0.0862532294220941,2026-07-14 10:57:25.180751,2026-07-14 10:59:41.147359,0 days 00:02:15.966608,0.2528543914311607,8,35,0.02606053910610273,,COMPLETE
47,0.08706792862908631,2026-07-14 10:59:41.148020,2026-07-14 11:01:55.265628,0 days 00:02:14.117608,0.2715241810084525,11,30,0.06392027672503907,,COMPLETE
48,0.08997541684720667,2026-07-14 11:01:55.266158,2026-07-14 11:04:12.606312,0 days 00:02:17.340154,0.22834885869692445,6,27,0.10257243776956183,,COMPLETE
49,0.17694714769008882,2026-07-14 11:04:12.606879,2026-07-14 11:06:29.618837,0 days 00:02:17.011958,0.15157456909193862,10,41,0.044245460569111134,,COMPLETE
